id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
273090182,543bb8cc-8ffd-4832-8c0b-c6115b1ed809,2025-04-25 09:44:22-04:00,2025-04-25,2025-04-25 09:44:22 -0400,America/Detroit,9037224,mthatche,,2025-04-25 09:46:01 -0400,2025-04-25 09:52:19 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273090182,https://inaturalist-open-data.s3.amazonaws.com/photos/491246236/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5622801289,-87.4068139628,107,,,,107,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
273092642,b7c099b3-ebdf-410b-aa78-a83d32279997,2025-04-25 09:46:43-04:00,2025-04-25,2025-04-25 09:46:43 -0400,America/Detroit,9037224,mthatche,,2025-04-25 09:49:51 -0400,2025-04-25 12:53:57 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273092642,https://inaturalist-open-data.s3.amazonaws.com/photos/491249763/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5603238969,-87.4073723203,39,,,,39,,open,false,,,American Herring Gull,Larus smithsonianus,American Herring Gull,Aves,1578489
273093554,35ed776a-7414-461b-87df-45ac51155502,2025-04-25 09:48:23-04:00,2025-04-25,2025-04-25 09:48:23 -0400,America/Detroit,9037224,mthatche,,2025-04-25 09:51:12 -0400,2025-04-30 14:45:26 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273093554,https://inaturalist-open-data.s3.amazonaws.com/photos/491250982/medium.jpg,,"","",3,1,false,3,"Northern Michigan University, Marquette, MI, US",46.5594659171,-87.4080536348,45,,,,45,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
273108749,ad87f3c5-ccb4-4a50-a8aa-940a6c916545,2025-04-25 10:14:42-04:00,2025-04-25,2025-04-25 10:14:42 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 10:14:56 -0400,2025-04-25 10:18:05 -0400,research,,https://www.inaturalist.org/observations/273108749,https://static.inaturalist.org/photos/491273675/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5586443991,-87.4101585523,3,,,,3,,open,false,,,Jack pine,Pinus banksiana,Jack pine,Plantae,58724
273110210,51915655-c50c-4317-a9e5-37838a93a863,2025-04-25 10:16:58-04:00,2025-04-25,2025-04-25 10:16:58 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 10:17:22 -0400,2025-04-29 13:23:03 -0400,research,,https://www.inaturalist.org/observations/273110210,https://static.inaturalist.org/photos/491275933/medium.jpg,,"","",2,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5585975172,-87.4101998419,6,,,,6,,open,false,,,red maple,Acer rubrum,red maple,Plantae,48098
273110460,0424fe51-22c5-4e93-8947-d81ace7fee8e,2025-04-25 10:17:39-04:00,2025-04-25,2025-04-25 10:17:39 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 10:17:47 -0400,2025-04-25 14:29:20 -0400,research,,https://www.inaturalist.org/observations/273110460,https://static.inaturalist.org/photos/491533121/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5584780183,-87.410340272,4,,,,4,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273111831,15fa647d-4933-46ee-a643-9c2ec807b05a,2025-04-25 10:18:20-04:00,2025-04-25,2025-04-25 10:18:20 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 10:19:50 -0400,2025-04-25 10:44:46 -0400,research,,https://www.inaturalist.org/observations/273111831,https://static.inaturalist.org/photos/491278535/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5584055987,-87.4109624606,7,,,,7,,open,false,,,eastern white pine,Pinus strobus,eastern white pine,Plantae,52391
273120073,7c1d1713-8163-4d83-bb80-a570d1323c65,2025-04-25 10:29:35-04:00,2025-04-25,2025-04-25 10:29:35 -0400,America/Detroit,9054209,theresa_pascoe,,2025-04-25 10:32:00 -0400,2025-04-25 11:00:12 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273120073,https://inaturalist-open-data.s3.amazonaws.com/photos/491290517/medium.jpg,,"","",1,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5579833333,-87.4082866667,24,,,,24,,,false,,,Typical Earthworms,Crassiclitellata,Typical Earthworms,Animalia,152943
273121735,2c8d6679-99de-4a78-a781-44ec82ac6f0a,2025-04-25 10:26:49-04:00,2025-04-25,2025-04-25 10:26:49 -0400,America/Detroit,9037224,mthatche,,2025-04-25 10:34:34 -0400,2025-04-25 10:47:02 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273121735,https://inaturalist-open-data.s3.amazonaws.com/photos/491292829/medium.jpg,,"","",0,0,true,3,"Northern Michigan University, Marquette, MI, US",46.559275867,-87.4080405566,22,,,,22,,open,false,,,white spruce,Picea glauca,white spruce,Plantae,117326
273123893,45b9b1d2-533d-4b8e-b1cd-cafe6ec67ef0,2025-04-25 10:30:35-04:00,2025-04-25,2025-04-25 10:30:35 -0400,America/Detroit,9037224,mthatche,,2025-04-25 10:37:04 -0400,2025-04-26 20:15:35 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273123893,https://inaturalist-open-data.s3.amazonaws.com/photos/491295541/medium.jpg,,"",I’m not sure what bird this is,4,1,false,3,"Northern Michigan University, Marquette, MI, US",46.5618881972,-87.4074078796,31,,,,31,,open,false,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
273133625,1566daa3-380b-41d5-9b5d-ff7c57a000d5,2025-04-25 10:37:40,2025-04-25,2025-04-25 10:37:40 -0400,America/Detroit,499660,bob_kahl,Robert Kahl,2025-04-25 10:51:07 -0400,2025-11-22 17:51:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273133625,https://inaturalist-open-data.s3.amazonaws.com/photos/491310166/medium.jpeg,,"",,2,0,false,2,"Marquette Township, MI, USA",46.5429830727,-87.4507936835,3,,,,3,,open,false,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
273156718,55dca830-7db7-4c57-b476-d6a80831f2ec,2025-04-25T11:02,2025-04-25,2025-04-25 11:02:00 -0400,America/Detroit,7428297,scoutnebor,,2025-04-25 11:25:21 -0400,2025-04-25 11:37:59 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273156718,https://inaturalist-open-data.s3.amazonaws.com/photos/491344972/medium.jpg,,"",,1,0,false,843,"Norwood St, Marquette, MI, US",46.5621665548,-87.4038888826,33,,,,33,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273173136,e7fa782e-6723-407f-841a-e0841fa5dfd7,2025-04-25 08:08:35,2025-04-25,2025-04-25 08:08:35 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 11:49:30 -0400,2025-04-25 12:18:24 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273173136,https://inaturalist-open-data.s3.amazonaws.com/photos/491370504/medium.jpeg,,"",,1,0,false,2,"Marquette, MI 49855, USA",46.5758015997,-87.3974912,,,,,,,open,false,gps,gps,broadleaf cattail,Typha latifolia,broadleaf cattail,Plantae,48685
273196302,a1dbe417-2ced-406b-9e0b-b6dfdd7c5dad,2025-04-25 12:18:32,2025-04-25,2025-04-25 12:18:32 -0400,America/Detroit,7279320,jrpletch,jrpletch,2025-04-25 12:24:18 -0400,2025-04-25 13:18:59 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273196302,https://inaturalist-open-data.s3.amazonaws.com/photos/491409373/medium.jpeg,,"",,2,0,false,2,"Marquette, MI 49855, USA",46.5579944444,-87.4047833333,,,,,,,open,false,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017
273199117,0091abf8-82f5-409f-97a0-2c4cc4672ac2,2025-04-25 12:14:32,2025-04-25,2025-04-25 12:14:32 -0400,America/Detroit,7279320,jrpletch,jrpletch,2025-04-25 12:28:37 -0400,2026-01-16 17:57:50 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273199117,https://inaturalist-open-data.s3.amazonaws.com/photos/491409806/medium.jpeg,,"",,3,0,false,2,"Marquette County, US-MI, US",46.55725,-87.4024277778,,,,,,,open,false,gps,gps,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
273200180,6e774472-4a19-4a4c-be4a-a1afd96c6008,2025-04-25 12:14:13,2025-04-25,2025-04-25 12:14:13 -0400,America/Detroit,7279320,jrpletch,jrpletch,2025-04-25 12:30:21 -0400,2025-04-27 13:47:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273200180,https://inaturalist-open-data.s3.amazonaws.com/photos/491411762/medium.jpeg,,"",,2,0,false,2,"1401 Presque Avenue, Gries Hall, Marquette, MI 49855, USA",46.55725,-87.4024277778,,,,,,,,false,gps,gps,Large White-headed Gulls,Larus,Large White-headed Gulls,Aves,4343
273218588,530c2229-1ccc-4cd1-97cf-cf363c6f2067,Fri Apr 25 2025 12:58:23 GMT -0400 (EDT),2025-04-25,2025-04-25 12:58:23 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 12:58:32 -0400,2025-05-12 21:31:04 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273218588,https://inaturalist-open-data.s3.amazonaws.com/photos/491441848/medium.jpeg,,"",,4,1,false,333,Marquette,46.5608825684,-87.4077682495,46,,,,46,,open,false,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
273220105,3c21393b-dcec-40dd-a40c-a31b3981e6d8,2025-04-25 12:59:09,2025-04-25,2025-04-25 12:59:09 -0400,America/Detroit,499660,bob_kahl,Robert Kahl,2025-04-25 13:00:48 -0400,2025-04-25 13:51:19 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273220105,https://inaturalist-open-data.s3.amazonaws.com/photos/491444033/medium.jpeg,,"",,1,0,false,2,"Marquette Township, MI, USA",46.5429390268,-87.4508060887,3,,,,3,,open,false,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
273221584,10743836-68a7-437d-a7e1-756eba1294fd,2025-04-25 12:59:28-04:00,2025-04-25,2025-04-25 12:59:28 -0400,America/Detroit,9178827,tiffany_stevens,Tiffany Stevens,2025-04-25 13:03:09 -0400,2025-04-25 13:15:21 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273221584,https://inaturalist-open-data.s3.amazonaws.com/photos/491446417/medium.jpg,,"","",1,0,false,3,"Norwood St, Marquette, MI, US",46.5620083738,-87.4021396669,1,,,,1,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273236101,c2df1796-b864-43e6-8924-688a206e6908,Fri Apr 25 2025 13:25:35 GMT -0400 (EDT),2025-04-25,2025-04-25 13:25:35 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:25:45 -0400,2025-04-27 11:26:06 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273236101,https://inaturalist-open-data.s3.amazonaws.com/photos/491468597/medium.jpeg,,"",,1,0,false,333,Marquette,46.5608825684,-87.4022674561,78,,,,78,,,false,,,tansy,Tanacetum vulgare,tansy,Plantae,55971
273236489,ad8db2bf-8e00-4c0c-9eae-6b20b98ea374,Fri Apr 25 2025 13:26:11 GMT -0400 (EDT),2025-04-25,2025-04-25 13:26:11 -0400,America/Detroit,9148030,skrysmalski,,2025-04-25 13:26:20 -0400,2025-04-25 13:50:00 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273236489,https://inaturalist-open-data.s3.amazonaws.com/photos/491469374/medium.jpeg,,"",,1,0,true,333,Marquette,46.555267334,-87.4059753418,59,,,,59,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273236556,22b119e6-55c3-40c5-b93c-cd4d930b7e46,Fri Apr 25 2025 13:26:22 GMT -0400 (EDT),2025-04-25,2025-04-25 13:26:22 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:26:28 -0400,2025-05-01 11:44:52 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273236556,https://inaturalist-open-data.s3.amazonaws.com/photos/491469284/medium.jpeg,,"",,1,0,false,333,Marquette,46.5590209961,-87.4028701782,60,,,,60,,,false,,,Common St. John's Wort,Hypericum perforatum,Common St. John's Wort,Plantae,56077
273236729,8fd37fe0-a7fc-4639-90a3-1fb1ca3c7752,Fri Apr 25 2025 13:26:41 GMT -0400 (EDT),2025-04-25,2025-04-25 13:26:41 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:26:46 -0400,2025-12-30 14:20:58 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273236729,https://inaturalist-open-data.s3.amazonaws.com/photos/491469546/medium.jpeg,,"",,1,0,false,333,Marquette,46.5603027344,-87.4033966064,134,,,,134,,open,false,,,Canada yew,Taxus canadensis,Canada yew,Plantae,129509
273238143,aafcfbd4-9da7-4fa3-9f97-dd884132b313,Fri Apr 25 2025 13:28:57 GMT -0400 (EDT),2025-04-25,2025-04-25 13:28:57 -0400,America/Detroit,9148030,skrysmalski,,2025-04-25 13:29:06 -0400,2025-04-25 13:49:50 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273238143,https://inaturalist-open-data.s3.amazonaws.com/photos/491471956/medium.jpeg,,"",,1,0,false,333,Marquette,46.5534057617,-87.4067382813,16,,,,16,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
273238505,f67ecdce-d16f-4da5-8626-cdbcf2a3abb8,Fri Apr 25 2025 13:29:33 GMT -0400 (EDT),2025-04-25,2025-04-25 13:29:33 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:29:39 -0400,2025-05-01 11:56:58 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273238505,https://inaturalist-open-data.s3.amazonaws.com/photos/491472591/medium.jpeg,,"",,1,0,false,333,Marquette,46.5596008301,-87.401802063,117,,,,117,,open,false,,,red maple,Acer rubrum,red maple,Plantae,48098
273238862,25b15503-5bd1-4e72-9713-b0541fe8d02f,Fri Apr 25 2025 13:30:06 GMT -0400 (EDT),2025-04-25,2025-04-25 13:30:06 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:30:15 -0400,2025-04-25 13:49:40 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273238862,https://inaturalist-open-data.s3.amazonaws.com/photos/491473140/medium.jpeg,,"",,1,0,false,333,Marquette,46.5596008301,-87.4004821777,78,,,,78,,open,false,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
273240583,209644cb-3a5e-42d1-9052-8ace0d791ad0,Fri Apr 25 2025 13:32:18 GMT -0400 (EDT),2025-04-25,2025-04-25 13:32:18 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:32:26 -0400,2026-02-03 17:59:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273240583,https://inaturalist-open-data.s3.amazonaws.com/photos/491475410/medium.jpeg,,"",,2,1,false,333,Marquette,46.5593261719,-87.4015197754,117,,,,117,,open,false,,,Dicots,Magnoliopsida,Dicots,Plantae,47124
273241286,62b6b09d-94e6-4b5a-8eb9-1b8f7abd0e1f,Fri Apr 25 2025 13:33:26 GMT -0400 (EDT),2025-04-25,2025-04-25 13:33:26 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:33:33 -0400,2025-04-25 13:49:29 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273241286,https://inaturalist-open-data.s3.amazonaws.com/photos/491476507/medium.jpeg,,"",,1,0,false,333,Marquette,46.5592651367,-87.3999252319,52,,,,52,,open,false,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
273244942,9236e765-73d3-4348-bf26-23372605593d,Fri Apr 25 2025 13:39:28 GMT -0400 (EDT),2025-04-25,2025-04-25 13:39:28 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:39:32 -0400,2025-04-25 17:57:57 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273244942,https://inaturalist-open-data.s3.amazonaws.com/photos/491482254/medium.jpeg,,"",,1,0,false,333,Marquette,46.5593261719,-87.3995056152,14,,,,14,,,false,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
273246663,00f82051-1d2c-4f22-a6f7-cad726b4f9c4,Fri Apr 25 2025 13:42:18 GMT -0400 (EDT),2025-04-25,2025-04-25 13:42:18 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:42:27 -0400,2025-04-25 13:56:39 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273246663,https://inaturalist-open-data.s3.amazonaws.com/photos/491499767/medium.jpeg,,"",,1,0,false,333,Marquette,46.5592346191,-87.3985595703,40,,,,40,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017
273255851,2776d83d-8e33-48cd-8473-1c8cd4a8fc43,Fri Apr 25 2025 13:41:06 GMT -0400 (EDT),2025-04-25,2025-04-25 13:41:06 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:57:04 -0400,2025-04-25 13:57:11 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273255851,https://inaturalist-open-data.s3.amazonaws.com/photos/491500327/medium.jpeg,,"",,0,0,false,333,Marquette,46.5593070984,-87.3992843628,,,,,,,,false,,,,Miscanthus sacchariflorus,Japanese silver grass,Plantae,165473
273256065,7095a3cc-c3b4-4591-8263-502c2915fb08,Fri Apr 25 2025 13:40:11 GMT -0400 (EDT),2025-04-25,2025-04-25 13:40:11 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:57:25 -0400,2025-04-25 13:57:31 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273256065,https://inaturalist-open-data.s3.amazonaws.com/photos/491500678/medium.jpeg,,"",,0,0,true,333,Marquette,46.5593070984,-87.3996200562,,,,,,,open,false,,,,Syringa vulgaris,common lilac,Plantae,83072
273256315,6876eb85-a33d-430b-b5ff-ce03f5608890,Fri Apr 25 2025 13:40:42 GMT -0400 (EDT),2025-04-25,2025-04-25 13:40:42 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:57:47 -0400,2025-04-25 18:02:07 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273256315,https://inaturalist-open-data.s3.amazonaws.com/photos/491501065/medium.jpeg,,"",,1,0,false,333,Marquette,46.5592765808,-87.3994369507,,,,,,,,false,,,Bog Labrador Tea,Rhododendron groenlandicum,Bog Labrador Tea,Plantae,180413
273256523,133b2325-0a3f-4c4a-8533-46ff3651c00d,Fri Apr 25 2025 13:39:06 GMT -0400 (EDT),2025-04-25,2025-04-25 13:39:06 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 13:58:04 -0400,2025-04-25 18:02:10 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273256523,https://inaturalist-open-data.s3.amazonaws.com/photos/491699134/medium.jpeg,,"",,1,0,false,333,Marquette,46.559299469,-87.3994750977,,,,,,,,false,,,Japanese barberry,Berberis thunbergii,Japanese barberry,Plantae,58727
273271404,9697be2e-04ed-4bf7-867b-a24e3fed2ca3,2025-04-25 13:36:01-04:00,2025-04-25,2025-04-25 13:36:01 -0400,America/Detroit,9103397,mady_toby,,2025-04-25 14:20:32 -0400,2025-04-25 14:20:40 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273271404,https://inaturalist-open-data.s3.amazonaws.com/photos/491524118/medium.jpg,,"","",0,0,true,3,"Northern Michigan University, Marquette, MI, US",46.558505,-87.4064033333,10,,,,10,,open,false,,,"",Malus baccata,Siberian crabapple,Plantae,165104
273272975,4eceeb57-a60e-4771-8e3b-4c4388a09bff,2025-04-25 13:55:44-04:00,2025-04-25,2025-04-25 13:55:44 -0400,America/Detroit,9037224,mthatche,,2025-04-25 14:22:47 -0400,2025-04-26 20:16:54 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273272975,https://inaturalist-open-data.s3.amazonaws.com/photos/491526575/medium.jpg,,"","",2,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5609535108,-87.4070716576,28,,,,28,,,false,,,Common Grackle,Quiscalus quiscula,Common Grackle,Aves,9602
273274416,681bc2b0-37cc-4b94-b09d-fb8ea2dcbe42,2025-04-25 13:56:44-04:00,2025-04-25,2025-04-25 13:56:44 -0400,America/Detroit,9037224,mthatche,,2025-04-25 14:24:56 -0400,2025-04-25 14:25:01 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273274416,https://inaturalist-open-data.s3.amazonaws.com/photos/491528793/medium.jpg,,"","",0,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5616285749,-87.4060409449,37,,,,37,,,false,,,"",Aves,Birds,Aves,3
